20797,"[u'``', u""'m"", u'go', u'white', u'hous', u'kid', u""''"", u'said', u'eagl', u'defens', u'end', u'chri', u'long', u'also', u'skipped\u2026']"
20799,"[u'amount', u'babi', u'conceiv', u'last', u'night', u'philadelphia', u'probabl', u'outnumb', u'babi', u'conceiv', u'baby\u2026']"
20811,"[u'congrat', u'parisblues_', u'win', u'hootersbowl', u'superbowl', u'contest', u'20', u'amazon', u'card', u'eagles\u2026']"
20815,"[u'tough', u'superbowl', u'sport', u'book', u'lasvega', u'158,586,934', u'bet', u'game', u'casino', u'h\u2026']"
20818,"[u'\u2019', u'describ', u'much', u'respect', u'appreci', u'team', u'flyeaglesfli', u'birdsofpray']"
20820,"[u'favorit', u'commerci', u'last', u'night', u'also', u'favorit', u'movi', u'superbowl']"
20828,"[u'know', u'em', u'selfiekid', u'superbowl', u'justintimberlak']"
20829,"[u'happi', u'rogergoodel', u'last', u'night', u'hand', u'trophi', u'eagl', u'rather', u'robert', u'kraft', u'superbowl']"
20831,"[u'eagl', u'fan', u'celebr', u'sblii', u'victori', u'destroy', u'citi', u'...', u""n't"", u'make', u'sens', u'\U0001f914']"
20834,"[u'wish', u'could', u'take', u'philli', u'superbowllii', u'flyeaglesfli']"
20838,"[u'espn', u'report', u'record', u'158.58m', u'bet', u'superbowl', u'nv', u'sportsbook', u'book', u'1.1m', u'smallest', u'win', u'book', u'sb', u'sinc', u'2011']"
20839,"[u'\u2019', u'heard', u'ladygaga', u'fibromyalgia.unknown', u'us', u'must', u'secretli', u'battl', u'threshold', u'daily.her\u2026']"
20848,"[u""'m"", u'pretti', u'sure', u'justin', u'timberlak', u'set', u'sexi', u'back', u'about30year', u'justintimberlak', u'superbowl']"
20860,"[u'ericrowe32', u'tough', u'loss', u'play', u'hard', u'disappoint', u'ye', u'mad', u'hate', u'way', u'gopat']"
20863,"[u'best', u'thing', u'come', u'superbowl', u'year', u'gameofthron', u'theori', u'defo', u'announc', u'\U0001f602\U0001f44f\U0001f3fc']"
20871,"[u't-mobil', u'superbowl', u'ad', u'``', u'polit', u""''"", u'show', u'babi', u'variou', u'race', u'ethnic', u'say', u'lot', u'about\u2026']"
20872,"[u'patriot', u'fan', u'came', u'mention', u'first', u'time', u'like', u'year', u'half', u'cuz', u'want', u'bring', u'one', u'of\u2026']"
20874,"[u'mood', u'24', u'hour', u'later', u'stilloncloud9', u'flyeaglesfly\U0001f985', u'nickpic\u2026']"
20889,"[u'flyeaglesfli', u'thank', u'end2008']"
20896,"[u'7sport', u'eagl', u'\u2019', u'retweet', u'flyeaglesfli']"
20907,"[u'nick', u'fole', u'avail', u'50/1', u'odd', u'william', u'hill', u'\u2019', u'sport', u'book', u'win', u'superbowl', u'52', u'mvp', u'last', u'month', u'five', u'ticket', u'place']"
20917,"[u'sign', u'sportsbet', u'click', u'gt']"
20918,"[u'hahaha', u'mjd', u'aw', u'quiet', u'...', u'\U0001f602\U0001f602', u'thought', u'\u2019', u'gon', u'na', u'win', u'anoth', u'game', u'flyeaglesfli', u'worldchamp']"
20919,"[u'somebodi', u'tell', u'levon', u'bell', u'worri', u'bout', u'contract', u'tell', u'ryan', u'shazier', u'stay', u'field', u'get', u'new', u'back', u'the\u2026']"
20923,"[u'j_ladra', u'broke', u'phone', u'march', u'broad', u'street', u'last', u'night', u'life', u'good/', u'flyeaglesfli']"
20926,"[u'bread', u'circus', u'superbowl', u'antediluvian', u'anachronist', u'cia', u'script', u'psyop', u'amp']"
20927,"[u'let', u'goooooooooo', u'world', u'champ', u'babyyyyi', u'phillyphilli', u'flyeaglesfli']"
20931,"[u'great', u'ad', u'ever', u'superbowl', u'superbowlad']"
20957,"[u'much', u'love', u'amp']"
20963,"[u'eagl', u'snap', u'superbowl', u'drought', u'last', u'night', u'sblii', u'ringless', u'nfl', u'team', u'next']"
20975,"[u'bitch', u'got', u'one', u'flyeaglesfli']"
20977,"[u'debbi', u'rugroden', u'daili', u'world', u'news', u""'s"", u'best', u'superbowl', u'iot']"
20983,"[u'torreysmithwr', u'thank', u'ask', u'begin', u'season', u'felt', u'like', u'get', u'win', u'eagl', u'un\u2026']"
20996,"[u'think', u'may', u'becom', u'eagl', u'fan', u'life', u'serious', u'neweaglesfanforlif', u'superbowl', u'theresistance\u2026']"
21004,"[u'happi', u'see', u'bird', u'get', u'win', u'\u2019', u'take', u'day', u'bask', u'super', u'bowl', u'\u2019', u'glori', u'\u2019', u'reopen', u'tomor\u2026']"
21015,"[u'pic', u'took', u'jaytrain', u'coreyclement_6', u'fun', u'prior', u'start', u'game', u'fake', u'jab', u'\u2026']"
21029,"[u'latest', u'fit', u'fun', u'love', u'life', u'superbowl', u'pyeongchang2018']"
21038,"[u'theu', u'much', u'pain', u'miseri', u'lose', u'lose', u'everi', u'singl', u'year', u'feel', u'soo', u'good', u'man', u'flyeaglesfli']"
21042,"[u'least', u'three', u'member', u'superbowl', u'champion', u'eagl', u'boycot', u'team', u""'s"", u'visit', u'trump', u""'s"", u'white', u'hous\u2026']"
21051,"[u'valentinesday', u'readi', u'crystal', u'heart', u'necklac', u'etsi', u'jewelri', u'jewelryforsale\u2026', u'http', u'//t.co/zh8ifn06xq']"
21056,"[u'tremend', u'coolidg', u'quot', u'jasonkelc', u'cite', u'first', u'respons', u'special', u'peopl', u'work', u'togeth', u'inspir', u'eac\u2026']"
21058,"[u'ahahahahah', u""'s"", u'brian', u'kriebel', u'celebr', u'super', u'bowl', u'win', u'``', u'wait', u'50+', u'year', u""''"", u'flyeaglesfly\u2026']"
21061,"[u'marthamaccallum', u'jessebwatt', u'gopat', u'repres', u'patriot', u'fan', u'base', u'class', u'honor', u'thank']"
21063,"[u'perform', u'breathtak', u'\U0001f60d', u'justintimberlak', u'superbowl']"
21065,"[u'besid', u'selfiekid', u'find', u'social', u'media', u""'s"", u'biggest', u'mvp', u'sblii', u'http', u'//t.co/53rtmuzr8r']"
21067,"[u'jayglaz', u'show', u'best', u'vinc', u'mcmahon', u'...', u'took', u'thursday', u'friday', u'trip', u'north', u'par\u2026']"
21073,"[u'flyeaglesfli', u'eagl', u'land']"
21090,"[u'nowplay', u'``', u'touchdown', u""''"", u'betterthanbibbi', u'tidal', u'eagl', u'superbowlll', u'flyeaglesfli']"
21092,"[u'winterbegin', u'see', u'septemb', u'footbal', u'goirish', u'gopat', u'backtowork', u'ugh']"
21105,"[u""'s"", u'liter', u'fuck', u'thing', u'superbowl']"
21109,"[u'meme', u'sb52', u'loss', u'oh', u'got', u'...', u'...', u'..\U0001f33f\U0001f440\U0001f33f', u'eagl', u'sblii', u'superbowl', u'superbowlsunday', u'patriotsvseagl', u'eagleswin']"
21122,"[u'serious', u'tide', u'get', u'blood', u'jersey', u'superbowl']"
21127,"[u'last', u'night', u""'s"", u'superbowl', u'one', u'best', u'super', u'bowl', u""'ve"", u'ever', u'seen', u'life']"
21143,"[u'eagl', u'superbowl', u'parad', u'thursday', u'\U0001f985\U0001f3c6', u'start', u'broad', u'amp', u'pattison', u'11', u'end', u'art', u'museum', u'yo', u'adrian', u'di\u2026']"
21144,"[u'philadelphia', u'base', u'compani', u'\u2019', u'thrill', u'cheer', u'eagl', u'\U0001f985', u'bring', u'home', u'first', u'ever', u'supe\u2026']"
21162,"[u'olivi', u'giroud', u""'s"", u'last', u'seven', u'day', u'lose', u'3-1', u'swansea', u'join', u'chelsea', u'watch', u'new', u'team', u'lose', u'3-0', u'bournemouth\u2026']"
21175,"[u'mitchrac', u'donnafin', u'annasantoz318', u'mirtaimperatori', u'trazlersg', u'sonicridernl', u'mrshikharmisra', u'pinkdolphinmltd\u2026']"
21177,"[u'``', u'dow', u'jone', u""''"", u'drop', u'sinc', u'justintimberlak', u'perform', u'superbowl', u'\U0001f602', u'janetjacksonappreciationday']"
21210,"[u'mani', u'superbowl', u'babi', u'conceiv', u'philli', u'last', u'night']"
21214,"[u'photoshop', u'bow', u'new', u'sb', u'king', u'flyeaglesfli']"
21235,"[u'kstalnaker27', u'torreysmithwr', u'\u2019', u'ask', u'twitter', u'\u2019', u'want', u'call', u'trump', u'support', u'sad\u2026']"
21236,"[u'latest', u'sylvia', u'dunbar', u'daili', u'superbowl', u'travel']"
21283,"[u'b', u'flyeaglesfli', u'\U0001f985']"
21290,"[u'besid', u'selfiekid', u'find', u'social', u'media', u""'s"", u'biggest', u'mvp', u'sblii', u'http', u'//t.co/9j2clibaa7']"
21291,"[u'final', u'got', u'see', u'superbowl', u'perform', u'everyon', u'talk', u'gosh', u'justin', u'timberlak', u'bring', u'sexi', u'back', u'\U0001f60d']"
21309,"[u'eagl', u'fans-wher', u'randallcunningham', u'pre', u'amp']"
21315,"[u'kevinhart4r', u'real', u'mvp', u'last', u'night', u'drop', u'f', u'bomb', u'take', u'l', u'put', u'mic', u'walk', u'away', u'then\u2026']"
21320,"[u'grahamintegrationmanagement.comdaili', u'travel', u'superbowl']"
21321,"[u'eagl', u'land', u'flyeaglesfli']"
21324,"[u'latest', u'missed-inform', u'daili', u'superbowl', u'halftim']"
21344,"[u'dow', u'jone', u'bomb', u'deptofdefens', u'mislabel', u'countri', u'dhsgov', u'left', u'classifi', u'doc', u'terror', u'behind', u'p\u2026']"
21345,"[u'lol', u'febrez', u'\u2019', u'save', u'parti', u'dumb', u'commerci', u'bleepdontstink', u'sblii', u'ad']"
21353,"[u'super', u'bowl', u'dream', u'come', u'true', u'wishyouwereher', u'visitphilli', u'timeoutphilli', u'flyeaglesfli']"
21354,"[u'thread', u'notasportsnerd', u'weekend', u'amidst', u'twin', u'citi', u'superbowl', u'/1']"
21361,"[u'watch', u'super', u'bowl', u'2018', u'love', u'jtimberlak', u""'s"", u""'satan"", u'perform', u'justintimberlak', u'superbowlsunday\u2026']"
21362,"[u'pro', u'sport', u'news', u'17/18', u'season', u'eagl', u'vs', u'patriot', u'super', u'bowl', u'thriller', u'eagl', u'notdon', u'nfl', u'superbowl']"
21366,"[u'love', u'team', u'flyeaglesfli']"
21389,"[u'10:46', u'p.m.', u'\u201c', u'\u2019', u'endless', u'chief', u'endless.', u'\u201d', u'reason', u'tear', u'philli', u'apart', u'flyeaglesfli', u'stand', u'apart', u'from\u2026']"
21409,"[u'times-picayun', u'threw', u'anoth', u'jab', u'falcon', u'superbowl', u'headlin', u'whodat', u'whodatnation\u2026']"
21410,"[u'natgeo', u'vote', u'superbowl']"
21415,"[u'eagl', u'need', u'new', u'logo', u'superbowl', u'champ', u'could', u'use', u'logo', u'maven', u'-\u2026']"
21423,"[u'hater', u'aw', u'quiet', u'today', u'right', u'flyeaglesfli']"
21433,"[u'princ', u'ballarama', u'daili', u'superbowl', u'superbowllii']"
21436,"[u'sorri', u'justintimberlak', u'...', u'halftimeshow', u'icon', u'beat', u'\U0001f3c6', u'iheartjt', u'superbowl', u'sblii']"
21455,"[u'nbcthisisu', u'thank', u'superbowl', u'episod', u'lost', u'dad', u'yesterday', u'superbowlsunday', u'\U0001f62d\U0001f62d\U0001f62d']"
21471,"[u'superbowl', u'commerci', u'lowkey', u'trash', u'year']"
21481,"[u'``', u'america', u'refus', u'fulli', u'acknowledg', u'underdog', u'field', u""''"", u'stmpno3', u'satirearticl', u'tombradysucks\u2026']"
21497,"[u'worst', u'superbowl', u'ad', u'budweis', u'spent', u'10mil', u'1', u'minut', u'ad', u'``', u'stand', u""''"", u'brag', u'80mil', u'can\u2026']"
21511,"[u'fli', u'real', u'superbowl', u'superbowlmonday', u'eagl', u'patriot', u'vr']"
21515,"[u'nick', u'fole', u'team', u'superbowl', u'vote', u'carson', u'wentz', u'landslid', u'\U0001f629']"
21527,"[u'flyeaglesfli', u'eagl', u'sblii', u'sb52', u'superbowl', u'champ', u'--', u'bradylost', u'bostondotcom', u'bostonherald', u'nbcsboston\u2026']"
21541,"[u'lol', u'febrez', u'\u2019', u'save', u'parti', u""n't"", u'parti', u'bleepdontstink', u'sblii', u'ad']"
21549,"[u'thisisinsid', u'\u2019', u'say', u'year', u'...', u'phil', u'collin', u'superbowl', u'philcollin', u'halftimeshow', u'superbowl']"
21558,"[u'clearli', u'deserv', u'owner', u'b2b', u'superbowl', u'ring', u'joel9on', u'barackobama']"
21568,"[u'tom', u'bradi', u'sore', u'fuck', u'loser', u'could', u""n't"", u'even', u'shake', u'nick', u'fole', u'hand', u'fucker', u'write', u'th\u2026']"
21582,"[u'stand', u'tall', u'flyeaglesfli']"
21592,"[u'day', u'life', u'lol', u'share', u'follow', u'add', u'sc', u'jajaserrabenda', u'\U0001f923\U0001f923\U0001f923\U0001f923\U0001f923\U0001f923', u'viral', u'share', u'bootyforday', u'booty\U0001f351\u2026']"
21599,"[u'times-picayun', u'headlin', u'writer', u'feel', u'particularli', u'salti', u'morn', u'flyeaglesfli', u'atlantafalcon']"
21609,"[u'congratul', u'eagl', u'first', u'ever', u'win', u'super', u'bowl', u'superbowl', u'flyeagelsfli', u'eagl', u'nbcsport']"
21611,"[u'philadelphia', u'eagl', u""n't"", u'one', u'fli', u'away', u'win', u'last', u'night', u'vitalnew', u'superbowl', u'alexa']"
21614,"[u'\u2019', u'hate', u'eagl', u'\u2019', u'one', u'eagl', u'flyeaglesfli', u'superbowlchampion']"
21624,"[u'congratul', u'eagl', u'first', u'ever', u'win', u'super', u'bowl', u'superbowl', u'flyeagelsfli', u'eagl', u'nbcsport']"
21626,"[u'philadelphia', u'eagl', u""n't"", u'one', u'fli', u'away', u'win', u'last', u'night', u'vitalnew', u'superbowl', u'alexa']"
21629,"[u'\u2019', u'hate', u'eagl', u'\u2019', u'one', u'eagl', u'flyeaglesfli', u'superbowlchampion']"
21650,"[u'escort', u'directori', u'costarica\xae\u30102003-2018\u3011w', u'first', u'escort', u'busi', u'central', u'america', u'accepting\u2026']"
21669,"[u'year', u'year', u'fall', u'short', u'bad', u'luck', u'card', u'us', u'eagl', u'final', u'made', u'hi\u2026']"
21672,"[u'forecasterenten', u'dilli', u'dilli', u'flyeaglesfli']"
21677,"[u'crack', u'kid', u'goe', u'crazi', u'super', u'bowl', u'win', u'superbowl', u'shanedawson', u'mytoecold', u'red_formula']"
21682,"[u'\U0001f447', u'4.8', u'billion', u'imp', u'wow', u'superbowl', u'\U0001f4aa']"
21685,"[u'nickfol', u'outduel', u'tombradi', u'mvp', u'honor', u'nfl', u'superbowl52', u'superbowllii', u'superbowl2018\u2026', u'http', u'//t.co/gegjclurh']"
21693,"[u'``', u'philli', u'crazi', u'...', u""''"", u'flyeaglesfli']"
21702,"[u'eagl', u'espn', u'superbowl', u'jeffskverski', u'6abc', u'nbcphiladelphia', u'fox29philli', u'cbsphilli', u'us', u'last', u'night\u2026']"
21704,"[u'pumphrey6k', u'brother', u'law', u'post', u'ig', u'earlier', u'glad', u'nephew', u'got', u'take', u'cool', u'pic', u'\u2026']"
21720,"[u'\u201c', u'realli', u'run', u'street', u'eagl', u'boxer', u'\u201d', u'-overheard', u'buy', u'superbowl52', u'shirt', u'flyeaglesfli']"
21723,"[u'live', u'preview', u'thursday', u'\u2019', u'parad', u'flyeaglesfli']"
21730,"[u'think', u'favorit', u'photo', u'last', u'night', u'phillypolic', u'help', u'take', u'photo', u'famili', u'celebrati\u2026']"
21732,"[u'escort', u'directori', u'costarica\xae\u30102003-2018\u3011w', u'first', u'escort', u'busi', u'central', u'america', u'accepting\u2026']"
21744,"[u'super', u'bowl', u'halftim', u'show', u'get', u'set', u'six', u'minut', u""'s"", u'impress', u'via\u2026', u'http', u'//t.co/hjcc5hr4bt']"
21749,"[u'chill', u'man', u'time', u'run', u'*******', u'wall', u'flyeaglesfli']"
21769,"[u'superbowlsunday', u'superbowl', u'justintimberlak', u'justintimberlak', u'super', u'bo\u2026', u'http', u'//t.co/mqi1nvlnm8']"
21771,"[u'felt', u'last', u'night', u'philli', u'got', u'dub\U0001f480', u'flyeaglesfli']"
21791,"[u'big', u'dick', u'nick', u'commerci', u""'m"", u'justin', u'timberlak', u'super', u'...', u'via', u'youtube\u2026', u'http', u'//t.co/rv6n2qxreh']"
21796,"[u'azsweetheart013', u'let', u'good', u'game', u'superbowl']"
21799,"[u'hey', u'everyon', u'let', u'celebr', u'first', u'superbowl', u'eat', u'hors', u'\U0001f40e', u'sh*t', u'\U0001f644']"
21818,"[u'whoever', u'2nd', u'polic', u'hors', u'philli', u'hope', u'show', u'parad', u'horseback', u'dress', u'bud', u'knight\u2026']"
21819,"[u'check', u'top', u'5', u'mention', u'advertis', u'trend', u'hashtag', u'sblii', u'http', u'//t.co/9cf2vbligr']"
21828,"[u'peopl', u""n't"", u'even', u'belong', u'civil', u'societi', u'lock', u""'em"", u'mayhem', u'insan', u'amp', u'disgust', u'video\u2026']"
21832,"[u'eagl', u'fan', u'aggress', u'riot', u'\U0001f438\u2615\ufe0f', u'flyeaglesfli', u'\U0001f985\U0001f985\U0001f985', u'sb52champ', u'delta\u2026']"
21833,"[u'said', u'philli', u'burn', u'ground', u'last', u'night', u'fakenew', u'flyeaglesfli']"
21837,"[u'well', u""n't"", u'much', u'hologram', u'princ', u'superbowl', u'karaok', u'timberlak', u'also', u'best', u'thing', u'a\u2026']"
21844,"[u'bigcougstev', u'joshwolfcomedi', u'like', u'\u201c', u'mansplain', u'\u201d', u'keep', u'flyeaglesfli', u'somuchwin', u'beatyourgoat']"
21850,"[u'tide', u'pepsi', u'dorito', u'amazon', u'winner', u'loser', u'year', u""'s"", u'superbowl', u'ad', u'global', u'mar\u2026']"
21857,"[u'best', u'superbowl', u'commerci', u""n't"", u'watch']"
21861,"[u'line', u'outsid', u'eagl', u'pro', u'shop', u'cherri', u'hill', u'everyon', u'tri', u'super', u'bowl', u'champ', u'gear', u'includ\u2026']"
21863,"[u'raw', u'emot', u'clock', u'strike', u'zero', u'love', u'team', u'superbowl', u'champion', u'\U0001f3c6\U0001f48d', u'flyeaglesfli', u'superbowllii']"
21875,"[u'bet', u'msnbc', u'cnn', u'boycott', u'clown', u""eer'day"", u'go', u'eagl', u'jags/eagl', u'superbowl', u'2019', u'jaguar', u'flyeaglesfli']"
21876,"[u'proud', u'eagl', u'entir', u'team', u'great', u'time', u'part', u'citi', u'philadelphia', u'...', u'made\u2026']"
21880,"[u'superbowl', u'last', u'night', u'think', u'ask', u'\u201c', u'insert', u'person', u'mention', u'commentari', u'celeb', u'commercia\u2026']"
21886,"[u'hand', u'\U0001f64b\u200d\u2642\ufe0f\U0001f646\u200d\u2640\ufe0f', u""'re"", u'go', u'\U0001f985', u'parad', u'thursday', u'phillyyoga', u'myareayoga', u'flyeaglesfli', u'eaglepos', u'...']"
21887,"[u'true', u'great', u'sustain', u'excel', u""'s"", u'admir', u'tom', u'bradi', u'eight', u'super', u'bowl', u""'s"", u'eight\u2026']"
21892,"[u'qb-elig', u'pass', u'nickfol', u'td', u'instant', u'classic', u'doubt', u'call', u'belichick', u'tri', u'amp', u'miss', u'messa\u2026']"
21898,"[u'leaf', u'back', u'action', u'tonight', u'...', u'perfect', u'remedi', u'post-', u'superbowl', u'hangov', u'\U0001f642\U0001f609', u'tmltalk', u'flyeaglesfli']"
21900,"[u'ky.', u'polic', u'twitter', u'joke', u'prison', u'rape', u'goe', u'far', u'superbowl', u'socialmedia']"
21903,"[u'grandma', u'report', u'superbowl', u'halftim', u'show', u'...']"
21910,"[u'ylanmui', u""'ve"", u'spent', u'time', u'practic', u'catch', u'less', u'time', u'talk', u'stock', u'market', u'superbowl']"
21911,"[u""'m"", u'bias', u'...', u'og', u'eagl', u'cheerlead', u'eagl', u'flyeaglesfli', u'superbowllii']"
21924,"[u'aayyyeeeeeeeeeeee', u'philli', u'deserv', u'alllll', u'way', u'\u2764\U0001f389\U0001f389\U0001f389\U0001f38a\U0001f38a\U0001f3c8\U0001f44c\U0001f64c\U0001f64c', u'eagl', u'superbowl', u'2k18', u'philly\u2026']"
21929,"[u'see', u'hr', u'philli', u'\U0001f985\U0001f985\U0001f985\U0001f3c6', u'flyeaglesfli']"
21932,"[u'nophlyzone5', u'two', u'game', u'show', u'us', u'eagl', u'best', u'carolina', u'tnf', u'superbowl', u'both.\u2026']"
21936,"[u'break', u'biggest', u'movi', u'trailer', u'superbowl', u'http', u'//t.co/esfbbjsqvv']"
21937,"[u'joegigliosport', u'jackfritzwip', u'stop', u'guy', u'tear', u'world', u'freak', u'champ', u'love', u'jason', u'kelce.\u2026']"
21938,"[u'super', u'bowl', u'champion', u'still', u""n't"", u'sunk', u'yet', u'eagl', u'flyeaglesfli', u'superbowlchampion']"
21939,"[u'new', u's.', u'anthoni', u'say', u'...', u'eagles\u2026sup', u'bowl', u'champ', u'305', u's.', u'anthoni', u'talk', u'eagl', u'super', u'bowl', u'ch\u2026']"
21940,"[u'nfl', u'network', u'air', u'replay', u'superbowllii', u'8.', u'everyon', u'welcom', u'come', u'watch', u'flyeaglesfli']"
21943,"[u'philadelphia', u'eagl', u'nfl', u'team', u'apparel', u'hat', u'men', u'one', u'size', u'adjust', u'relax', u'fit', u'eagl', u'flyeaglesfli', u'sblii', u'...']"
21944,"[u'excus', u'final', u'watch', u'justin', u'\u2019', u'superbowl', u'halftim', u'show', u'\u2019', u'awe', u'perform', u'end', u'time']"
21956,"[u'ca', u""n't"", u'wait', u'thursday', u'flyeaglesfli']"
21960,"[u'latest', u'media', u'shuffl', u'superbowl', u'superbowllii']"
21968,"[u'joel9on', u'congrat', u'mr.', u'long', u'class', u'hope', u'see', u'superbowl', u'next', u'year', u'rematch', u'gopat']"
21970,"[u'still', u'wonder', u'dream', u'...', u'\U0001f601', u'eagl', u'nfoles_9', u'flyeaglesfli', u'superbowlll', u'superbowlchampion\u2026']"
